412 23240.1443272
413 23246.1131392
414 23252.0819512
415 23258.0365513
416 23262.9394685
417 23267.8423857
418 23272.7453028
419 23277.64822
420 23282.5511372
421 23287.4540544
422 23292.3569716
423 23297.2598888
424 23302.162806
425 23307.0657232
426 23311.9686403
427 23316.8715575
428 23321.7744747
429 23326.6773919
430 23331.5803091
431 23336.5755959
432 23348.4062305
433 23360.2368651
434 23372.0674997
435 23383.8981343
436 23395.7287689
437 23407.5594035
438 23419.3900381
439 23431.2206727
440 23443.0513074
441 23454.881942
442 23466.7125766
443 23478.5432112
444 23490.3738458
445 23502.2044804
446 23514.035115
447 23525.8657496
448 23537.6963842
449 23549.5270188
450 23561.3576535
451 23573.1882881
452 23585.0189227
453 23596.8495573
454 23608.6801919
455 23620.5108265
456 23632.3414611
457 23644.1720957
458 23656.0027303
459 23667.833365
460 23679.6639996
461 23691.4946342
462 23703.3252688
463 23715.1559034
464 23726.986538
465 23738.8171726
466 23750.6478072
467 23762.4784418
468 23774.3090765
469 23786.1397111
470 23798.72215
471 23866.9381078
472 23935.1540656
473 24003.3700234
474 24071.5859813
475 24139.8019391
476 24208.0178969
477 24276.2338547
478 24344.4498126
479 24412.6657704
480 24480.8817282
481 24549.1342334
482 24620.0912486
483 24691.0482637
484 24762.0052789
485 24832.962294
486 24903.9193092
487 24974.8763243
488 25045.8333395
489 25116.7903546
490 25187.7473698
491 25258.7043849
492 25329.6614001
493 25400.6184152
494 25471.5754304
495 25542.5324455
496 25613.4894607
497 25684.4464758
498 25755.4034909
499 25826.3605061
500 25897.3175212
501 25968.2745364
502 26039.2315515
503 26110.1885667
504 26181.1455818
505 26252.102597
506 26323.0596121
507 26394.0166273
508 26464.9736424
509 26535.9306576
510 26606.8876727
511 26677.8446879
512 26748.801703
513 26819.7587182
514 26890.7157333
515 26961.6727484
516 27032.6297636
517 27104.7259059
518 27261.1174592
519 27417.5090124
520 27573.9005656
521 27730.2921189
522 27886.6836721
523 28043.0752253
524 28199.4667786
525 28355.8583318
526 28512.249885
527 28668.6414383
528 28825.0329915
529 28981.4245447
530 29137.816098
531 29293.6210066
532 29406.0142142
533 29518.4074219
534 29630.8006295
535 29743.1938371
536 29855.5870448
537 29967.9802524
538 30080.3734601
539 30192.7666677
540 30305.1598753
541 30417.553083
542 30529.5269958
543 30610.4730955
544 30691.4191951
545 30772.3652947
546 30853.3113944
547 30934.257494
548 31015.2035937
549 31096.1496933
550 31176.1343401
551 31184.9714796
552 31193.8086191
553 31202.6457586
554 31211.4828981
555 31220.3200376
556 31229.1571771
557 31237.9943166
558 31246.8314561
559 31255.6685955
560 31264.505735
561 31273.3428745
562 31282.180014
563 31291.0171535
564 31299.854293
565 31308.6914325
566 31317.528572
567 31326.3657115
568 31335.202851
569 31344.0399905
570 31352.8771299
571 31361.7142694
572 31370.5514089
573 31379.3885484
574 31388.2256879
575 31397.0628274
576 31405.8999669
577 31414.7371064
578 31423.5742459
579 31432.4113854
580 31441.2485248
581 31450.0856643
582 31458.9228038
583 31467.7599433
584 31476.5970828
585 31485.4342223
586 31494.2713618
587 31503.1085013
588 31511.9456408
589 31520.7827803
590 31529.6199198
591 31538.4570592
592 31547.2941987
593 31556.1313382
594 31564.9684777
595 31573.8056172
596 31582.6427567
597 31591.4798962
598 31600.3170357
599 31609.1541752
600 31617.9913147
601 31626.8284542
602 31635.8513517
603 31658.6203441
604 31681.3893366
605 31704.158329
606 31726.9273214
607 31749.6963138
608 31772.4653063
609 31795.2342987
610 31818.0032911
611 31842.5155578
612 31996.0301161
613 32149.5446745
614 32303.0592329
615 32456.5737912
616 32610.0883496
617 32763.602908
618 32917.1174663
619 33070.6320247
620 33224.146583
621 33377.6611414
622 33530.1921897
623 33609.9434944
624 33689.694799
625 33769.4461036
626 33849.1974083
627 33928.9487129
628 34008.7000176
629 34088.4513222
630 34168.2026268
631 34247.9539315
632 34327.7052361
633 34407.4565407
634 34487.2078454
635 34566.95915
636 34646.7104547
637 34726.4617593
638 34806.2130639
639 34885.9643686
640 34965.7156732
641 35045.8370076
642 35153.3405446
643 35260.8440816
644 35368.3476186
645 35475.8511555
646 35583.3546925
647 35690.8582295
648 35798.3617665
649 35905.8653034
650 36013.3688404
651 36120.8723774
652 36228.3759144
653 36335.8794514
654 36443.3829883
655 36550.8865253
656 36658.3900623
657 36766.0991908
658 36889.0220901
659 37011.9449895
660 37134.8678889
661 37257.7907882
662 37380.7136876
663 37503.6365869
664 37626.5594863
665 37749.4823857
666 37872.405285
667 37994.2465107
668 38035.6154931
669 38045.2835519
670 38054.9516107
671 38064.6196694
672 38074.2877282
673 38083.955787
674 38093.6238457
675 38103.2919045
676 38112.9599633
677 38122.628022
678 38132.2960808
679 38141.9641396
680 38151.6321984
681 38161.3002571
682 38170.9683159
683 38180.6363747
684 38190.3044334
685 38199.9724922
686 38209.640551
687 38219.3086097
688 38230.3429742
689 38342.4839626
690 38454.6249509
691 38566.7659393
692 38678.9069276
693 38791.047916
694 38903.1889043
695 39015.3298927
696 39126.2847491
697 39149.4658441
698 39172.646939
699 39195.828034
700 39219.0091289
701 39242.1902239
702 39265.3713188
703 39288.5524138
704 39311.7335087
705 39334.9146037
706 39358.0956987
707 39381.2767936
708 39404.4578886
709 39427.6389835
710 39450.8200785
711 39474.0011734
712 39497.1822684
713 39520.3633633
714 39543.5444583
715 39566.7255533
716 39589.9066482
717 39613.0877432
718 39636.2688381
719 39659.4499331
720 39682.631028
721 39705.812123
722 39728.9932179
723 39752.1743129
724 39775.1563187
725 39783.4057281
726 39791.6551376
727 39799.904547
728 39808.1539564
729 39817.4223544
730 39901.3576096
731 39930.6590264
732 39959.9604432
733 39989.26186
734 40018.5632768
735 40047.5145393
736 40050.5543847
737 40053.5942301
738 40056.6340755
739 40059.6739209
740 40062.7137664
741 40065.7536118
742 40069.8948698
743 40155.5406612
744 40241.1864526
745 40326.0914502
746 40356.1777144
747 40386.2639787
748 40416.3502429
749 40446.4365071
750 40476.5227713
751 40506.6090355
752 40536.6952997
753 40566.7815639
754 40596.8678281
755 40626.7074954
756 40638.2989922
757 40649.8904889
758 40661.4819857
759 40673.0734825
760 40684.6649792
761 40696.4606165
762 40723.3626536
763 40750.2646906
764 40777.1667276
765 40804.0687647
766 40830.9708017
767 40857.8728388
768 40884.7748758
769 40911.6769128
770 40938.5789499
771 40965.4809869
772 40992.383024
773 41019.285061
774 41046.187098
775 41073.0891351
776 41099.9911721
777 41126.8932092
778 41156.2217667
779 41365.1128442
780 41574.0039217
781 41782.8949991
782 41991.7860766
783 42200.677154
784 42409.5682315
785 42618.4593089
786 42827.3503864
787 43036.2414639
788 43245.1325413
789 43454.0236188
790 43662.0071989
791 43801.8838151
792 43871.3004833
793 43940.7171515
794 44012.1410362
795 44232.0989369
796 44452.0568376
797 44670.3747205
798 44767.3312838
799 44864.2878471
800 44961.2444104
801 45058.2009738
802 45155.1575371
803 45252.1141004
804 45349.0706637
805 45446.027227
806 45542.9837903
807 45639.9403536
808 45736.8969169
809 45833.8534803
810 45930.8100436
811 46027.2677375
812 46086.8091013
813 46146.3504651
814 46205.8918289
815 46265.4331927
816 46324.9745565
817 46384.5159203
818 46444.0572841
819 46503.5986479
820 46563.1400117
821 46622.6813755
822 46682.2227393
823 46741.7641031
824 46801.3054669
825 46860.8468307
826 46920.3881945
827 46979.9295583
828 47039.4709221
829 47099.0122859
830 47158.5536497
831 47218.0950135
832 47277.6363773
833 47337.1777411
834 47396.7191049
835 47456.2604687
836 47515.8018325
837 47575.3431963
838 47634.8845601
839 47694.4259239
840 47753.9672877
841 47813.5086515
842 47873.0500153
843 47932.5913791
844 47992.1327429
845 48051.6741067
846 48111.2154705
847 48170.7568343
848 48230.2981981
849 48289.8395619
850 48349.3809257
851 48408.9222895
852 48468.4636533
853 48528.0050171
854 48587.5463809
855 48647.0877447
856 48706.6291085
857 48766.1704723
858 48825.7118361
859 48885.2531999
860 48944.7945637
861 49004.3359275
862 49063.8772913
863 49123.4186551
864 49182.9600189
865 49242.5013827
866 49302.0427465
867 49361.5841103
868 49421.1254741
869 49480.4246864
870 49521.8046846
871 49563.1846829
872 49604.5646812
873 49645.9446794
874 49687.3246777
875 49728.7046759
876 49770.0846742
877 49811.4646724
878 49852.8446707
879 49894.2246689
880 49935.6046672
881 49976.9846655
882 50018.3646637
883 50059.744662
884 50101.1246602
885 50142.5046585
886 50183.8846567
887 50225.264655
888 50266.6446532
889 50308.0246515
890 50349.4046498
891 50390.784648
892 50432.1646463
893 50473.5446445
894 50514.9246428
895 50555.795159
896 50558.9640018
897 50562.1328446
898 50565.3016874
899 50568.4705302
900 50571.639373
901 50574.8082158
902 50578.0945007
903 50590.0715018
904 50602.0485028
905 50614.0255038
906 50626.0025048
907 50637.9795059
908 50649.9565069
909 50661.9335079
910 50674.1526859
911 50704.292961
912 50734.4332361
913 50764.5735112
914 50794.7137862
915 50824.8540613
916 50854.9943364
917 50885.1346115
918 50915.2748865
919 50945.4151616
920 50975.5554367
921 51006.5383168
922 51099.8739713
923 51193.2096257
924 51286.5452802
925 51379.8809347
926 51473.2165891
927 51566.5522436
928 51659.887898
929 51753.2235525
930 51846.5592069
931 51939.8948614
932 52033.2305159
933 52126.5661703
934 52219.0148863
935 52245.830154
936 52272.6454217
937 52299.4606895
938 52325.950266
939 52328.548306
940 52346.6575404
941 52364.7667748
942 52382.8760092
943 52400.9852436
944 52419.094478
945 52437.3206378
946 52464.1992793
947 52491.0779209
948 52517.9565624
949 52544.835204
950 52571.7138455
951 52598.5924871
952 52625.4711286
953 52652.3497701
954 52679.2284117
955 52706.1070532
956 52732.9856948
957 52759.8643363
958 52786.7429779
959 52813.6216194
960 52840.500261
961 52867.3789025
962 52894.2575441
963 52921.1361856
964 52948.0148271
965 52974.8934687
966 53001.7721102
967 53028.6507518
968 53055.5293933
969 53082.4080349
970 53109.2866764
971 53136.165318
972 53163.0439595
973 53189.9226011
974 53216.8012426
975 53243.6798842
976 53270.5585257
977 53297.4371672
978 53324.3158088
979 53351.1944503
980 53378.0730919
981 53404.9517334
982 53431.830375
983 53458.7090165
984 53485.5876581
985 53512.4662996
986 53539.3449412
987 53566.2235827
988 53593.1022242
989 53619.9808658
990 53647.3057576
991 53707.6531673
992 53768.0005771
993 53828.3479869
994 53888.6953966
995 53949.0428064
996 54008.6160006
997 54010.8972429
998 54013.1784853
999 54015.4597276
1000 54017.9048181
1001 54032.4746667
1002 54047.0445154
1003 54061.614364
1004 54076.1842127
1005 54090.7540613
1006 54105.32391
1007 54119.8937586
1008 54134.4636073
1009 54149.0334559
1010 54163.6033045
1011 54178.1731532
1012 54192.7430018
1013 54207.3128505
1014 54221.8826991
1015 54236.4525478
1016 54251.0223964
1017 54265.5922451
1018 54280.1620937
1019 54294.7319424
1020 54309.301791
1021 54323.8716397
1022 54338.4414883
1023 54353.011337
1024 54367.5811856
1025 54382.1510343
1026 54396.7208829
1027 54411.3336997
1028 54429.1261563
1029 54446.918613
1030 54464.7110697
1031 54482.5035263
1032 54500.295983
1033 54518.0884396
1034 54535.8808963
1035 54553.673353
1036 54571.4658096
1037 54589.2582663
1038 54607.050723
1039 54624.8431796
1040 54642.6356363
1041 54660.8944756
1042 54713.6656326
1043 54766.4367895
1044 54819.2079465
1045 54871.9791034
1046 54924.3513026
1047 54947.200629
1048 54970.0499554
1049 54992.8992817
1050 55015.7486081
1051 55038.5979345
1052 55061.4472609
1053 55084.2965873
1054 55107.1459136
1055 55129.99524
1056 55152.8445664
1057 55175.6938928
1058 55198.5432191
1059 55221.3925455
1060 55244.2418719
1061 55267.0911983
1062 55289.9405247
1063 55312.789851
1064 55335.6391774
1065 55358.4885038
1066 55381.3378302
1067 55404.1871565
1068 55427.0364829
1069 55449.8858093
1070 55472.7351357
1071 55495.5844621
1072 55518.4337884
1073 55541.2831148
1074 55564.1324412
1075 55586.9817676
1076 55609.8310939
1077 55632.6804203
1078 55655.5297467
1079 55678.3790731
1080 55701.2283995
1081 55724.0777258
1082 55746.9270522
1083 55769.7763786
1084 55792.625705
1085 55815.3997843
1086 55832.6055836
1087 55849.8113829
1088 55867.0171822
1089 55884.2229814
1090 55901.4287807
1091 55918.63458
1092 55935.8403793
1093 55953.0461786
1094 55970.2519778
1095 55987.4577771
1096 56004.6635764
1097 56021.8693757
1098 56039.0275464
1099 56052.6612016
1100 56066.2948568
1101 56079.928512
1102 56093.5621672
1103 56107.1958224
1104 56120.8294776
1105 56134.4631328
1106 56148.096788
1107 56161.7304432
1108 56175.3640984
1109 56188.9977536
1110 56202.6314088
1111 56216.1913291
1112 56224.2948633
1113 56232.3983975
1114 56240.5019317
1115 56248.6054659
1116 56256.7090001
1117 56264.8125343
1118 56272.9160685
1119 56281.0196027
1120 56289.123137
1121 56297.2266712
1122 56305.3302054
1123 56313.4337396
1124 56321.5372738
1125 56330.422081
1126 56397.1210934
1127 56463.8201057
1128 56530.519118
1129 56597.2181304
1130 56663.9171427
1131 56730.6075125
1132 56796.6583326
1133 56862.7091527
1134 56928.7599728
1135 56994.810793
1136 57060.8616131
1137 57126.9124332
1138 57192.9632533
1139 57259.0140734
1140 57325.0648935
1141 57391.1157136
1142 57457.1665337
1143 57523.2173539
1144 57589.268174
1145 57655.3189941
1146 57721.3698142
1147 57787.4206343
1148 57853.4714544
1149 57919.5222745
1150 57985.5730946
1151 58051.6239148
1152 58117.6747349
1153 58183.725555
1154 58249.7763751
1155 58315.8271952
1156 58381.8780153
1157 58447.055011
1158 58447.5689998
1159 58448.5971462
1160 58487.6729517
1161 58526.7487573
1162 58565.8245628
1163 58604.9003684
1164 58643.9761739
1165 58683.1808181
1166 58732.2856559
1167 58808.484332
1168 58884.6830081
1169 58960.8816842
1170 59037.0803602
1171 59113.2790363
1172 59188.6990211
1173 59206.4958492
1174 59224.2926773
1175 59242.0895053
1176 59261.307377
1177 59385.6824765
1178 59510.0575759
1179 59634.4326754
1180 59758.8077749
1181 59883.1828743
1182 60007.5579738
1183 60130.2863916
1184 60131.1603648
1185 60132.034338
1186 60132.9083112
1187 60133.7822844
1188 60134.6562576
1189 60135.5302309
1190 60136.4042041
1191 60137.2781773
1192 60138.1521505
1193 60139.0261237
1194 60140.6471161
1195 60197.547525
1196 60254.4479339
1197 60311.3483428
1198 60368.2487518
1199 60425.1491607
1200 60482.0495696
1201 60538.9499785
1202 60595.8503874
1203 60652.1796522
1204 60668.1092269
1205 60822.047346
1206 60975.9854652
1207 61129.9235843
1208 61283.8617035
1209 61437.7998226
1210 61591.7379418
1211 61745.6760609
1212 61899.6141801
1213 62053.5522992
1214 62207.4904184
1215 62361.4285375
1216 62515.3666567
1217 62669.3047758
1218 62823.242895
1219 62977.1810141
1220 63131.1191333
1221 63283.4217948
1222 63314.7005864
1223 63345.9793781
1224 63377.2581698
1225 63408.5369615
1226 63439.8157532
1227 63471.0945448
1228 63502.3733365
1229 63533.6521282
1230 63564.9309199
1231 63596.2097116
1232 63627.4885033
1233 63658.7672949
1234 63690.0460866
1235 63721.3248783
1236 63752.60367
1237 63783.8824617
1238 63815.1612533
1239 63846.440045
1240 63877.7188367
1241 63908.9976284
1242 63940.2764201
1243 63971.5552118
1244 64002.8340034
1245 64034.1127951
1246 64065.3915868
1247 64096.6703785
1248 64127.9491702
1249 64159.2279618
1250 64190.5067535
1251 64221.7855452
1252 64253.0643369
1253 64284.3431286
1254 64315.6219203
1255 64346.8556448
1256 64374.7543984
1257 64403.3533565
1258 64482.7381268
1259 64485.952985
1260 64489.1678432
1261 64492.3827013
1262 64495.5975595
1263 64498.8124177
1264 64502.0272759
1265 64505.242134
1266 64508.4569922
1267 64511.6718504
1268 64514.8867085
1269 64518.1015667
1270 64521.3164249
1271 64524.5312831
1272 64527.7461412
1273 64530.9609994
1274 64535.1135477
1275 64610.2747872
1276 64805.2882537
1277 65000.3017201
1278 65195.3151866
1279 65390.3286531
1280 65585.3421195
1281 65780.355586
1282 65975.3690525
1283 66170.3825189
1284 66365.3959854
1285 66560.4094518
1286 66755.4229183
1287 66948.0251968
1288 66962.1995644
1289 66976.3739321
1290 66990.5482997
1291 67004.7226673
1292 67018.897035
1293 67033.0714026
1294 67047.2457702
1295 67061.4201379
1296 67075.5945055
1297 67089.7688731
1298 67103.9432408
1299 67118.1176084
1300 67132.291976
1301 67146.4663437
1302 67160.6407113
1303 67174.8150789
1304 67188.9894466
1305 67203.1638142
1306 67217.3381818
1307 67232.8394279
1308 67346.5296792
1309 67460.2199304
1310 67573.9101816
1311 67687.6004329
1312 67801.2381805
1313 67910.9906574
1314 68020.7431343
1315 68130.4956112
1316 68240.2480881
1317 68350.0005651
1318 68459.753042
1319 68569.5055189
1320 68679.2579958
1321 68788.1819233
1322 68835.7931908
1323 68883.4044583
1324 68931.0157258
1325 68978.6269933
1326 69026.2382608
1327 69073.8495283
1328 69121.4607958
1329 69169.0720633
1330 69216.6833308
1331 69264.2945983
1332 69311.9058658
1333 69359.5171333
1334 69407.1284008
1335 69454.7396683
1336 69502.3509358
1337 69549.9622033
1338 69597.5734708
1339 69645.1847383
1340 69692.7960058
1341 69740.4072733
1342 69788.0185408
1343 69835.6298083
1344 69883.2410758
1345 69930.8523433
1346 69978.4636108
1347 70026.0748783
1348 70073.6861458
1349 70121.2974133
1350 70168.9086808
1351 70216.5199483
1352 70264.1312158
1353 70311.7424833
1354 70359.3537508
1355 70406.9650183
1356 70454.5762858
1357 70502.1875533
1358 70549.7988208
1359 70597.4100883
1360 70645.0213558
1361 70692.6326233
1362 70740.2438908
1363 70787.8551583
1364 70835.4664258
1365 70883.0776933
1366 70930.6889608
1367 70978.3002283
1368 71025.9114958
1369 71073.5227633
1370 71121.1340308
1371 71171.0690816
1372 71392.9640966
1373 71614.8591115
1374 71836.7541265
1375 72058.6491414
1376 72280.5441564
1377 72502.4391713
1378 72724.3341863
1379 72945.197024
1380 73089.6787483
1381 73233.0494648
1382 73294.2056004
1383 73355.3617361
1384 73416.5178718
1385 73477.6740075
1386 73538.8301431
1387 73599.9862788
1388 73661.1424145
1389 73722.2985501
1390 73783.4546858
1391 73844.6108215
1392 73905.7669572
1393 73966.9230928
1394 74028.0792285
1395 74089.2353642
1396 74150.0825032
1397 74188.0638902
1398 74226.0452771
1399 74264.0266641
1400 74303.8515263
1401 74477.9832447
1402 74495.9519084
1403 74513.9205721
1404 74531.8892358
1405 74549.8578995
1406 74567.8265632
1407 74585.7952269
1408 74603.7638907
1409 74621.7325544
1410 74639.7012181
1411 74657.6698818
1412 74675.6385455
1413 74693.6072092
1414 74711.5758729
1415 74729.5445366
1416 74747.5132003
1417 74765.481864
1418 74783.4505277
1419 74801.4191914
1420 74819.3878551
1421 74837.3565188
1422 74855.3251825
1423 74873.2938463
1424 74891.26251
1425 74909.2311737
1426 74927.1998374
1427 74945.1685011
1428 74963.1371648
1429 74981.1058285
1430 74999.0744922
1431 75017.0431559
1432 75035.0118196
1433 75052.9804833
1434 75070.949147
1435 75088.9178107
1436 75106.8864744
1437 75124.8551381
1438 75142.8238019
1439 75160.7924656
1440 75178.7611293
1441 75196.729793
1442 75214.6984567
1443 75232.6671204
1444 75250.6357841
1445 75268.6044478
1446 75286.5731115
1447 75304.5417752
1448 75322.5104389
1449 75340.4791026
1450 75358.4477663
1451 75376.41643
1452 75394.3850937
1453 75412.3537575
1454 75430.3224212
1455 75448.2910849
1456 75466.2597486
1457 75484.2284123
1458 75502.197076
1459 75520.1657397
1460 75538.1344034
1461 75556.1030671
1462 75574.0717308
1463 75592.0403945
1464 75610.0090582
1465 75627.9777219
1466 75645.9463856
1467 75663.9150493
1468 75681.8837131
1469 75699.8523768
1470 75717.8210405
1471 75735.7897042
1472 75754.1161077
1473 75798.9152569
1474 75843.565673
1475 75877.2098379
1476 75910.8540028
1477 75944.4981677
1478 75978.1423326
1479 76011.7864975
1480 76045.4306624
1481 76079.0748273
1482 76112.7189922
1483 76146.3631571
1484 76180.007322
1485 76213.6514869
1486 76247.2956518
1487 76281.3160481
1488 76343.1775691
1489 76405.0390901
1490 76466.9006111
1491 76528.762132
1492 76590.623653
1493 76652.485174
1494 76714.346695
1495 76776.208216
1496 76838.069737
1497 76899.931258
1498 76961.792779
1499 77023.6543
1500 77085.515821
1501 77147.377342
1502 77209.238863
1503 77271.1003839
1504 77332.9619049
1505 77394.8234259
1506 77456.6849469
1507 77518.5464679
1508 77580.4079889
1509 77642.2695099
1510 77704.1310309
1511 77765.9925519
1512 77827.8540729
1513 77889.7155939
1514 77951.5771149
1515 78013.4386358
1516 78075.3001568
1517 78137.1616778
1518 78199.0231988
1519 78260.8847198
