212 9420182.71184
213 9420187.68416
214 9420188.88342
215 9420190.08269
216 9420192.84747
217 9420247.15697
218 9420296.13815
219 9420297.4273
220 9420301.68293
221 9420305.93855
222 9420310.19418
223 9420314.4498
224 9420318.72798
225 9420324.64061
226 9420359.93658
227 9420394.38012
228 9420406.38835
229 9420602.99936
230 9420688.09839
231 9420710.96612
232 9420755.81305
233 9420784.40299
234 9420789.42522
235 9420794.44745
236 9420799.33707
237 9420800.92419
238 9420836.89612
239 9420839.78795
240 9420881.85076
241 9420886.10639
242 9420891.83764
243 9420946.29747
244 9421001.68719
245 9421050.91447
246 9421060.24914
247 9421061.91926
248 9421063.58938
249 9421065.33554
250 9421069.59117
251 9421074.58727
252 9421106.1865
253 9421207.1457
254 9421235.84564
255 9421240.31125
256 9421241.98137
257 9421243.65149
258 9421245.3216
259 9421246.99172
260 9421249.9456
261 9421294.79252
262 9421323.28387
263 9421324.95399
264 9421327.399
265 9421355.62946
266 9421391.4881
267 9421444.34967
268 9421445.54893
269 9421447.98376
270 9421489.95668
271 9421491.12335
272 9421491.26095
273 9421494.36516
274 9421543.31374
275 9421543.43749
276 9421550.48184
277 9421744.56914
278 9421746.3857
279 9421767.95582
280 9421769.15509
281 9421770.60046
282 9421780.16739
283 9421792.58546
284 9421896.82425
285 9421929.02761
286 9422050.38989
287 9422095.70781
288 9422140.73096
289 9422176.02693
290 9422211.14667
291 9422239.69272
292 9422243.22263
293 9422252.52909
294 9422448.18191
295 9422501.04347
296 9422503.4783
297 9422547.04948
298 9422600.99127
299 9422603.63847
300 9422652.68819
301 9422657.20286
302 9422693.16093
303 9422697.96218
304 9422821.1241
305 9422927.05624
306 9423012.59128
307 9423049.33809
308 9423076.56571
309 9423077.76497
310 9423078.96424
311 9423086.00859
312 9423285.94098
313 9423480.09682
314 9423483.62673
315 9423487.15665
316 9423491.44463
317 9423519.92213
318 9423522.68692
319 9423578.54635
320 9423678.77375
321 9423683.32407
322 9423689.0114
323 9423731.08288
324 9423735.6332
325 9423743.18221
326 9423848.1889
327 9423903.72895
328 9423957.82116
329 9423964.98714
330 9424001.80398
331 9424086.90302
332 9424114.31823
333 9424309.19426
334 9424337.47517
335 9424373.43511
336 9424375.31288
337 9424397.12911
338 9424407.74754
339 9424454.76571
340 9424555.14066
341 9424568.06346
342 9424688.9585
343 9424717.80598
344 9424730.22405
345 9424835.198
346 9424888.1739
347 9424893.25522
348 9424898.03144
349 9424898.5451
350 9424899.05876
351 9424905.43768
352 9425100.97291
353 9425149.95594
354 9425151.50151
355 9425162.08899
356 9425164.22108
357 9425219.76113
358 9425276.22663
359 9425363.23208
360 9425451.3158
361 9425571.35044
362 9425571.52853
363 9425572.02176
364 9425583.68271
365 9425620.69408
366 9425656.76116
367 9425662.56039
368 9425697.64225
369 9425724.97887
370 9425735.62035
371 9425931.27316
372 9425985.43233
373 9426029.73775
374 9426040.6305
375 9426051.52324
376 9426062.96126
377 9426091.84773
378 9426103.28199
379 9426131.87193
380 9426136.89416
381 9426143.03951
382 9426188.61441
383 9426310.12702
384 9426362.10606
385 9426464.75861
386 9426552.33759
387 9426655.84458
388 9426663.39359
389 9426766.95244
390 9426774.71384
391 9426828.76807
392 9426833.92397
393 9426843.49089
394 9426853.05782
395 9426862.62475
396 9426872.99887
397 9426910.52247
398 9426964.38688
399 9426999.46874
400 9427026.78625
401 9427031.04187
402 9427036.50521
403 9427084.1275
404 9427204.28207
405 9427208.5377
406 9427218.54852
407 9427414.08375
408 9427466.16217
409 9427570.40096
410 9427602.0002
411 9427702.95565
412 9427732.25976
413 9427762.33552
414 9427816.24472
415 9427818.89218
416 9427903.99122
417 9427926.79691
418 9427969.82312
419 9428005.74861
420 9428005.86283
421 9428008.31299
422 9428067.01965
423 9428261.09741
424 9428262.07194
425 9428266.32757
426 9428270.59186
427 9428278.14087
428 9428381.55115
429 9428385.80949
430 9428486.72707
431 9428514.95753
432 9428550.69859
433 9428599.96486
434 9428610.56297
435 9428611.48014
436 9428613.90312
437 9428620.89662
438 9428649.64841
439 9428655.96197
440 9428662.11557
441 9428662.99068
442 9428663.86579
443 9428664.7409
444 9428665.65807
445 9428667.96315
446 9428670.26823
447 9428673.3674
448 9428703.41042
449 9428759.36923
450 9428862.76813
451 9428863.64324
452 9428864.5604
453 9428869.83083
454 9428969.99219
455 9428972.25521
456 9428973.23841
457 9428983.53527
458 9429178.62541
459 9429213.92137
460 9429251.81648
461 9429373.32909
462 9429422.92756
463 9429446.09595
464 9429500.65504
465 9429523.05553
466 9429551.64736
467 9429555.62925
468 9429661.56139
469 9429746.0336
470 9429748.15381
471 9429793.12459
472 9429893.24389
473 9429895.69406
474 9429954.40071
475 9430149.31462
476 9430178.61873
477 9430207.92284
478 9430237.22696
479 9430265.81879
480 9430270.90544
481 9430276.93106
482 9430316.49112
483 9430437.34453
484 9430465.62544
485 9430502.63682
486 9430541.69214
487 9430645.25099
488 9430652.46743
489 9430688.67161
490 9430699.44037
491 9430750.0198
492 9430804.2077
493 9430819.37361
494 9431014.75851
495 9431060.07643
496 9431104.92711
497 9431134.35885
498 9431163.57751
499 9431185.26197
500 9431190.34863
501 9431198.92293
502 9431320.22317
503 9431362.31042
504 9431367.39707
505 9431372.48373
506 9431377.57038
507 9431383.36932
508 9431411.95926
509 9431416.98148
510 9431422.00371
511 9431427.1986
512 9431438.59499
513 9431467.42086
514 9431527.20774
515 9431721.40748
516 9431726.60237
517 9431740.20788
518 9431840.62182
519 9431851.51457
520 9431863.17551
521 9431900.13643
522 9431935.4324
523 9431973.32751
524 9432094.95771
525 9432147.93361
526 9432154.20353
527 9432198.50895
528 9432209.11845
529 9432213.47617
530 9432317.1307
531 9432326.56396
532 9432331.44116
533 9432332.80048
534 9432380.61848
535 9432574.67319
536 9432574.90594
537 9432579.77087
538 9432583.19965
539 9432583.31387
540 9432585.64645
541 9432636.22588
542 9432690.31809
543 9432696.44864
544 9432699.57025
545 9432799.68955
546 9432800.56466
547 9432802.06661
548 9432823.6272
549 9432827.60909
550 9432931.63481
551 9432953.27349
552 9432956.8034
553 9432960.33332
554 9432963.77452
555 9432965.60596
556 9433010.67957
557 9433046.61748
558 9433047.13114
559 9433047.6448
560 9433048.15846
561 9433048.67212
562 9433052.80793
563 9433176.47459
564 9433297.9872
565 9433347.79874
566 9433377.23048
567 9433408.82971
568 9433509.78516
569 9433538.36122
570 9433543.09809
571 9433559.55083
572 9433754.42686
573 9433781.93957
574 9433792.63711
575 9433796.89274
576 9433801.14836
577 9433805.40399
578 9433809.81583
579 9433820.18995
580 9433856.23792
581 9433861.96917
582 9433914.92063
583 9433919.17625
584 9433923.95929
585 9433948.52728
586 9434049.89168
587 9434092.86744
588 9434128.6085
589 9434183.43476
590 9434377.67247
591 9434383.9255
592 9434388.18113
593 9434392.43675
594 9434397.4291
595 9434429.00385
596 9434533.24264
597 9434563.44227
598 9434619.90777
599 9434705.21988
600 9434734.65162
601 9434766.85497
602 9434886.88961
603 9434887.0677
604 9434887.2458
605 9434887.42389
606 9434889.19754
607 9434947.90419
608 9435141.96145
609 9435142.13955
610 9435145.44492
611 9435248.85335
612 9435250.05261
613 9435251.25188
614 9435253.89908
615 9435303.88309
616 9435338.17622
617 9435340.61105
618 9435382.68252
619 9435387.23285
620 9435391.79895
621 9435397.01738
622 9435406.95549
623 9435431.04933
624 9435521.37616
625 9435715.46531
626 9435716.72763
627 9435718.81847
628 9435750.41771
629 9435850.5484
630 9435851.80887
631 9435853.00814
632 9435854.2074
633 9435856.97219
634 9435910.11886
635 9435921.0116
636 9435932.40799
637 9435960.42434
638 9435989.25021
639 9436044.79026
640 9436098.73206
641 9436100.98462
642 9436138.39063
643 9436188.37465
644 9436222.66777
645 9436227.46902
646 9436348.76926
647 9436390.74217
648 9436391.94144
649 9436393.11067
650 9436393.3188
651 9436394.51806
652 9436395.71733
653 9436397.7432
654 9436426.2207
655 9436427.41997
656 9436428.61923
657 9436430.0646
658 9436439.38542
659 9436442.15021
660 9436494.99161
661 9436495.50527
662 9436496.86947
663 9436525.45067
664 9436525.96433
665 9436526.49816
666 9436527.69742
667 9436528.89669
668 9436531.54389
669 9436583.62231
670 9436687.03074
671 9436688.23
672 9436689.42927
673 9436690.62853
674 9436692.61653
675 9436719.84415
676 9436721.13331
677 9436725.38893
678 9436729.55466
679 9436731.75677
680 9436766.0499
681 9436767.24916
682 9436769.27504
683 9436798.57915
684 9436827.88326
685 9436859.96275
686 9436981.59295
687 9437034.42192
688 9437034.51308
689 9437034.60424
690 9437034.6954
691 9437034.78656
692 9437034.87772
693 9437034.96888
694 9437036.69089
695 9437092.23094
696 9437147.0031
697 9437176.43483
698 9437206.0895
699 9437243.10088
700 9437279.30506
701 9437288.72444
702 9437293.27477
703 9437297.83897
704 9437302.71617
705 9437302.80733
706 9437302.89849
707 9437303.02409
708 9437304.28642
709 9437306.33563
710 9437333.53065
711 9437333.62181
712 9437334.74841
713 9437370.04438
714 9437405.57307
715 9437450.54385
716 9437552.23821
717 9437606.69803
718 9437662.08776
719 9437711.03634
720 9437711.1275
721 9437711.21866
722 9437711.30982
723 9437711.40098
724 9437712.57802
725 9437752.13808
726 9437873.03313
727 9437902.68779
728 9437941.16958
729 9438031.49641
730 9438226.88131
731 9438270.89209
732 9438274.87398
733 9438381.37966
734 9438487.88533
735 9438592.0825
736 9438622.30798
737 9438724.00234
738 9438778.42943
739 9438831.90829
740 9438853.72452
741 9438864.04818
742 9438899.78925
743 9438950.00598
744 9438993.21446
745 9439038.78936
746 9439162.45602
747 9439282.67111
748 9439289.66086
749 9439323.98346
750 9439518.22117
751 9439527.48155
752 9439631.72035
753 9439660.43605
754 9439665.52271
755 9439670.60936
756 9439675.58168
757 9439676.88995
758 9439681.79534
759 9439686.59172
760 9439688.84428
761 9439724.91137
762 9439729.81675
763 9439736.17866
764 9439789.04022
765 9439791.83775
766 9439845.88854
767 9439852.13286
768 9439902.56197
769 9439951.65215
770 9439957.23727
771 9439985.70045
772 9440030.77061
773 9440137.27629
774 9440240.77461
775 9440245.03023
776 9440252.19383
777 9440352.3025
778 9440353.83917
779 9440389.13514
780 9440424.43111
781 9459061.20728
782 10091513.9584
783 10704312.4175
784 10704317.8808
785 10704362.9545
786 10704399.7429
787 10722592.319
788 11340682.9054
789 11957065.6258
790 11957075.2317
791 11957089.4414
792 11975513.3174
793 12598031.0872
794 13208231.6644
795 13226676.045
796 13831929.2946
797 13831929.4726
798 13831929.6507
799 13831931.0944
800 13850488.4998
801 14479973.3915
802 15089630.481
803 15089631.7433
804 15108208.2373
805 15739356.1189
806 16357539.1439
807 16976972.2066
808 16995522.0702
809 17625893.8506
810 18232669.5908
811 18232674.613
812 18232680.8204
813 18232727.9379
814 18232834.4436
815 18251278.8242
816 18875022.9002
817 19485221.828
818 19485272.2571
819 19485321.8556
820 19485344.043
821 19485366.6665
822 19485403.6778
823 19503977.927
824 20134258.1639
825 20764020.7496
826 21382841.7739
827 21382844.079
828 21382846.3841
829 21382848.6266
830 21401527.0552
831 22036213.3408
832 22659083.673
833 23299390.1297
834 23909047.2011
835 23909047.8508
836 23909048.5004
837 23909049.1501
838 23909050.6046
839 23909077.8022
840 23909077.9803
841 23909079.1913
842 23909113.4518
843 23909115.1411
844 23909167.97
845 23909168.0612
846 23909168.1524
847 23909168.3747
848 23909174.2744
849 23909224.7035
850 23909273.6521
851 23909273.8744
852 23909279.5617
853 23909321.6332
854 23909326.2354
855 23909332.5489
856 23909339.5387
857 23909368.6335
858 23909392.7273
859 23927864.3129
860 24553114.3615
861 25181817.2595
862 25810336.0461
863 25828694.1081
864 26428106.4415
865 26428106.6338
866 26428111.3927
867 26428155.3805
868 26428156.2929
869 26428187.1225
870 26428308.7527
871 26428361.8994
872 26428372.4745
873 26428372.6001
874 26428373.8624
875 26428375.2319
876 26428380.0121
877 26428380.7869
878 26428387.0312
879 26428435.9962
880 26428437.8976
881 26428481.1061
882 26428524.3146
883 26428567.1178
884 26428601.5643
885 26428801.4967
886 26428995.5678
887 26428997.0602
888 26429025.5176
889 26429026.0312
890 26429028.1633
891 26429082.089
892 26429082.7386
893 26429084.702
894 26429130.0199
895 26429174.0541
896 26429175.7242
897 26429177.3943
898 26429179.1492
899 26429184.3897
900 26429211.6311
901 26429214.8529
902 26429270.8117
903 26429374.234
904 26429381.7354
905 26429576.8255
906 26429611.1325
907 26429615.7866
908 26429718.9133
909 26429819.026
910 26429822.2155
911 26429910.2992
912 26430031.5995
913 26430073.5862
914 26430075.2564
915 26430076.9265
916 26430078.5966
917 26430080.2667
918 26430081.9368
919 26430085.1914
920 26430139.9635
921 26430168.5787
922 26430171.0616
923 26430205.3842
924 26430400.7691
925 26430445.0745
926 26430457.2477
927 26430510.3944
928 26430521.2871
929 26430532.1799
930 26430543.5762
931 26430574.4058
932 26430695.5238
933 26430731.4657
934 26430732.1154
935 26430732.795
936 26430734.4651
937 26430736.2339
938 26430742.1465
939 26430776.5521
940 26430781.5743
941 26430792.3292
942 26430986.5289
943 26430991.5511
944 26430996.707
945 26431009.1251
946 26431112.5354
947 26431113.8284
948 26431116.9313
949 26431149.1346
950 26431269.2318
951 26431272.802
952 26431317.4396
953 26431339.1602
954 26431346.3766
955 26431382.3485
956 26431384.1034
957 26431391.553
958 26431491.7804
959 26431496.2321
960 26431497.4314
961 26431498.6307
962 26431500.8328
963 26431536.1287
964 26431572.9456
965 26431657.4273
966 26431658.6266
967 26431659.8259
968 26431661.0251
969 26431662.2244
970 26431663.4236
971 26431664.6229
972 26431665.8222
973 26431667.0214
974 26431668.2207
975 26431669.42
976 26431670.6192
977 26431673.1161
978 26431718.434
979 26431768.2994
980 26431963.9522
981 26432018.3793
982 26432074.2388
983 26432174.6137
984 26432184.9878
985 26432221.5632
986 26432243.1333
987 26432244.9499
988 26432267.3504
989 26432297.55
990 26432352.3184
991 26432380.7959
992 26432382.8218
993 26432412.1259
994 26432441.43
995 26432470.9104
996 26432508.3007
997 26432611.689
998 26432612.2027
999 26432612.7163
1000 26432614.0389
1001 26432641.2463
1002 26432641.9306
1003 26432648.0735
1004 26432648.8925
1005 26432659.7852
1006 26432670.3929
1007 26432672.8897
1008 26432717.0244
1009 26432723.5622
1010 26432776.5328
1011 26432781.4435
1012 26432786.5144
1013 26432792.5644
1014 26432852.3513
1015 26433046.4386
1016 26433048.6912
1017 26433087.1729
1018 26433171.6547
1019 26433175.9512
1020 26433282.4569
1021 26433388.9626
1022 26433493.2013
1023 26433521.9117
1024 26433527.5347
1025 26433556.1021
1026 26433560.2678
1027 26433564.465
1028 26433664.5612
1029 26433665.6878
1030 26433700.9838
1031 26433736.0656
1032 26433764.082
1033 26433791.5557
1034 26433800.9664
1035 26433806.4298
1036 26433850.4501
1037 26433851.6493
1038 26433854.4141
1039 26433907.4261
1040 26433916.113
1041 26434003.1184
1042 26434090.6974
1043 26434195.5538
1044 26434244.5023
1045 26434244.5935
1046 26434244.6847
1047 26434244.7758
1048 26434245.05
1049 26434252.2664
1050 26434289.2778
1051 26434326.0663
1052 26434355.498
1053 26434389.9445
1054 26434585.2673
1055 26434630.8422
1056 26434750.8768
1057 26434751.9116
1058 26434781.2157
1059 26434809.9783
1060 26434820.8711
1061 26434831.4487
1062 26434831.9419
1063 26434842.8346
1064 26434854.7399
1065 26434901.2839
1066 26434986.7685
1067 26435021.0316
1068 26435021.2097
1069 26435021.5164
1070 26435026.0806
1071 26435032.5559
1072 26435085.3874
1073 26435085.5655
1074 26435087.2216
1075 26435136.1727
1076 26435136.3827
1077 26435137.6131
1078 26435137.7912
1079 26435139.2349
1080 26435181.2097
1081 26435182.472
1082 26435183.7024
1083 26435184.5279
1084 26435206.7153
1085 26435228.5315
1086 26435237.8524
1087 26435242.0495
1088 26435343.0087
1089 26435373.2083
1090 26435429.6738
1091 26435516.6793
1092 26435602.4586
1093 26435646.4489
1094 26435646.627
1095 26435647.6617
1096 26435676.928
1097 26435704.9443
1098 26435733.1748
1099 26435768.4707
1100 26435802.7338
1101 26435804.5075
1102 26435858.817
1103 26435907.8307
1104 26435910.1358
1105 26435913.6439
1106 26435955.6493
1107 26435957.9544
1108 26435960.3774
1109 26435966.6909
1110 26435972.8866
1111 26435975.1291
1112 26435975.3072
1113 26435975.5479
1114 26435978.8737
1115 26436017.3555
1116 26436105.4392
1117 26436225.4837
1118 26436226.0861
1119 26436229.616
1120 26436233.1459
1121 26436236.8924
1122 26436248.1174
1123 26436270.9851
1124 26436315.0739
1125 26436318.6039
1126 26436322.1338
1127 26436325.6937
1128 26436330.9721
1129 26436362.5468
1130 26436467.4032
1131 26436517.8323
1132 26436566.912
1133 26436574.3617
1134 26436675.7261
1135 26436717.7975
1136 26436722.2493
1137 26436723.4811
1138 26436725.7537
1139 26436727.7417
1140 26436755.0678
1141 26436759.7657
1142 26436769.3326
1143 26436779.7067
1144 26436815.6648
1145 26436817.6945
1146 26436847.1262
1147 26436876.5579
1148 26436911.0044
1149 26437106.3893
1150 26437151.7072
1151 26437198.8248
1152 26437302.3836
1153 26437308.5468
1154 26437309.746
1155 26437310.9291
1156 26437311.5949
1157 26437313.4115
1158 26437334.9816
1159 26437336.1809
1160 26437337.364
1161 26437338.0136
1162 26437338.6633
1163 26437341.8528
1164 26437426.447
1165 26437431.3406
1166 26437432.1189
1167 26437438.0315
1168 26437472.4371
1169 26437478.1356
1170 26437506.9614
1171 26437561.0157
1172 26437566.0379
1173 26437571.0601
1174 26437577.0232
1175 26437612.9832
1176 26437614.3561
1177 26437619.3783
1178 26437627.8901
1179 26437749.5203
1180 26437802.4943
1181 26437807.5131
1182 26437812.3094
1183 26437813.4761
1184 26437813.846
1185 26437829.0119
1186 26438023.0666
1187 26438023.1578
1188 26438023.2489
1189 26438024.1993
1190 26438052.6606
1191 26438053.3103
1192 26438053.9599
1193 26438054.9108
1194 26438065.8036
1195 26438076.6963
1196 26438087.4544
1197 26438094.2348
1198 26438116.4222
1199 26438139.2279
1200 26438181.9896
1201 26438209.2172
1202 26438210.4165
1203 26438211.6483
1204 26438215.4863
1205 26438268.3179
1206 26438268.5585
1207 26438270.8636
1208 26438273.4213
1209 26438284.0614
1210 26438286.3665
1211 26438288.6716
1212 26438293.4679
1213 26438377.9496
1214 26438379.1489
1215 26438383.4454
1216 26438487.6842
1217 26438519.8875
1218 26438640.7788
1219 26438670.8546
1220 26438724.8949
1221 26438732.3445
1222 26438832.7195
1223 26438842.0403
1224 26438843.2396
1225 26438844.4388
1226 26438846.8737
1227 26438890.0821
1228 26438932.145
1229 26438936.4006
1230 26438942.1318
1231 26438996.0467
1232 26439032.7935
1233 26439061.024
1234 26439095.407
1235 26439099.6626
1236 26439106.3521
1237 26439194.4358
1238 26439315.9484
1239 26439365.0195
1240 26439369.2751
1241 26439373.4408
1242 26439374.73
1243 26439378.9856
1244 26439386.1492
1245 26439486.4284
1246 26439498.4367
1247 26439692.5144
1248 26439693.3895
1249 26439695.1046
1250 26439723.7958
1251 26439728.7882
1252 26439757.2657
1253 26439758.4649
1254 26439759.6642
1255 26439762.429
1256 26439815.4049
1257 26439820.3772
1258 26439821.6908
1259 26439826.7775
1260 26439831.8397
1261 26439837.0587
1262 26439873.1311
1263 26439878.2178
1264 26439885.7138
1265 26439970.2854
1266 26439974.5655
1267 26439980.5407
1268 26440015.6225
1269 26440042.94
1270 26440047.0856
1271 26440047.5993
1272 26440048.4182
1273 26440062.6278
1274 26440182.9386
1275 26440193.8577
1276 26440247.898
1277 26440255.447
1278 26440359.6858
1279 26440388.3996
1280 26440393.4219
1281 26440398.4441
1282 26440403.4663
1283 26440408.4886
1284 26440416.3962
1285 26440517.3517
1286 26440545.8196
1287 26440546.7043
1288 26440547.894
1289 26440549.8319
1290 26440585.899
1291 26440594.2974
1292 26440714.4711
1293 26440719.3765
1294 26440724.9616
1295 26440753.192
1296 26440788.488
1297 26440825.8784
1298 26440930.8851
1299 26440986.2748
1300 26441036.5536
1301 26441080.5757
1302 26441087.6813
1303 26441281.8776
1304 26441286.783
1305 26441291.6884
1306 26441296.6352
1307 26441302.9487
1308 26441312.1097
1309 26441412.3476
1310 26441417.253
1311 26441422.8797
1312 26441455.0831
1313 26441576.7133
1314 26441631.1404
1315 26441684.0019
1316 26441686.4367
1317 26441728.6558
1318 26441737.9766
1319 26441739.422
1320 26441748.9889
1321 26441758.3097
1322 26441760.2977
1323 26441788.1426
1324 26441810.33
1325 26441831.9002
1326 26441833.0994
1327 26441834.2987
1328 26441835.498
1329 26441836.6972
1330 26441837.8965
1331 26441839.0958
1332 26441840.295
1333 26441841.5929
1334 26441847.0475
1335 26441881.4496
1336 26441886.355
1337 26441891.2604
1338 26441899.154
1339 26442003.5653
1340 26442039.4239
1341 26442092.3945
1342 26442097.2999
1343 26442102.2053
1344 26442106.9691
1345 26442107.1614
1346 26442111.4531
1347 26442141.1078
1348 26442178.5138
1349 26442229.0932
1350 26442283.8616
1351 26442313.1657
1352 26442342.432
1353 26442373.2615
1354 26442493.2936
1355 26442493.3848
1356 26442493.476
1357 26442493.5671
1358 26442494.9885
1359 26442539.0088
1360 26442543.3053
1361 26442646.6811
1362 26442646.7723
1363 26442646.8635
1364 26442646.9546
1365 26442647.0458
1366 26442648.735
1367 26442703.1621
1368 26442757.0265
1369 26442792.3225
1370 26442826.7661
1371 26442833.0796
1372 26442840.2961
1373 26442882.0992
1374 26443077.4221
1375 26443119.395
1376 26443120.5943
1377 26443124.7914
1378 26443225.7506
1379 26443257.9539
1380 26443379.4666
1381 26443429.065
1382 26443453.1589
1383 26443539.2389
1384 26443593.1605
1385 26443593.6741
1386 26443594.1878
1387 26443594.7015
1388 26443596.5329
1389 26443640.5532
1390 26443642.5791
1391 26443671.8453
1392 26443699.8617
1393 26443732.9344
1394 26443928.5872
1395 26443981.6949
1396 26443991.2618
1397 26444001.5855
1398 26444037.1142
1399 26444080.3226
1400 26444123.5311
1401 26444168.6013
1402 26444272.1083
1403 26444276.5399
1404 26444280.0716
1405 26444381.7987
1406 26444438.2642
1407 26444522.7133
1408 26444522.9514
1409 26444528.038
1410 26444538.8555
1411 26444733.7731
1412 26444762.4888
1413 26444767.5755
1414 26444772.8329
1415 26444784.8885
1416 26444833.8396
1417 26444834.0177
1418 26444835.7914
1419 26444888.6229
1420 26444888.801
1421 26444888.9791
1422 26444889.8045
1423 26444912.1634
1424 26444942.3888
1425 26445042.5195
1426 26445043.7819
1427 26445045.0442
1428 26445046.3065
1429 26445047.5369
1430 26445053.5902
1431 26445250.2012
1432 26445334.6529
1433 26445336.0966
1434 26445379.1228
1435 26445415.0508
1436 26445416.3122
1437 26445453.3236
1438 26445492.3789
1439 26445596.8407
1440 26445633.8016
1441 26445668.2451
1442 26445675.9738
1443 26445728.8492
1444 26445730.5193
1445 26445732.326
1446 26445738.4591
1447 26445744.5123
1448 26445939.8972
1449 26445986.9154
1450 26446087.8709
1451 26446116.3183
1452 26446118.1247
1453 26446172.3126
1454 26446181.6034
1455 26446185.4135
1456 26446308.0019
1457 26446392.4536
1458 26446392.7742
1459 26446397.6539
1460 26446400.9593
1461 26446504.4802
1462 26446510.6255
1463 26446552.5684
1464 26446552.7465
1465 26446552.9246
1466 26446553.2452
1467 26446558.1249
1468 26446561.3309
1469 26446662.9077
1470 26446712.7192
1471 26446741.2905
1472 26446741.6077
1473 26446748.0023
1474 26446803.5096
1475 26446859.9732
1476 26446981.3355
1477 26447026.3586
1478 26447060.6656
1479 26447062.9392
1480 26447084.5231
1481 26447086.2884
1482 26447091.0986
1483 26447092.8639
1484 26447097.7693
1485 26447108.4108
1486 26447302.6105
1487 26447307.6327
1488 26447313.3313
1489 26447340.6679
1490 26447345.5733
1491 26447353.3675
1492 26447454.7319
1493 26447496.8138
1494 26447505.2122
1495 26447625.3859
1496 26447630.4674
1497 26447641.184
1498 26447647.5459
1499 26447701.2379
1500 26447731.4375
1501 26447785.6254
1502 26447795.0361
1503 26447801.7255
1504 26447888.731
1505 26447973.2266
1506 26447975.0333
1507 26447981.3468
1508 26447990.6072
1509 26448095.3133
